,Code,Scheme Name,Performance Index,Risk_Category,3_Year_CAGR,5_Year_CAGR
1517,118410,BANDHAN All Seasons Bond Fund-Direct Plan-Growth,0.9769401492538012,4,6.385894097153955,6.595246774347019
1075,149232,SBI Fixed Maturity Plan (FMP) - Series 51 (1846 Days) - Regular Plan - Growth,0.9768993653192661,4,6.268035388906257,
1451,121279,BANDHAN Banking & PSU Debt Fund - Direct Growth,0.9768694177612632,4,6.340514003188558,6.661361804780985
1483,138470,PGIM India Gilt Fund - Growth,0.9768692509624941,4,5.914041730649422,5.838787505429899
1227,118924,DSP Bond Fund - Direct Plan - Growth,0.9768574312418794,4,6.401014744233735,6.4862946569161695
1296,107477,Invesco India Gilt Fund - Growth,0.9768384865956342,4,6.576251461447069,5.532772152147514
1551,124172,DSP Banking & PSU Debt Fund - Regular Plan - Growth,0.9768364985404001,4,6.2243846457701535,6.386298266598844
1509,113047,HDFC Short Term  Debt Fund - Growth Option,0.9768355285896668,4,6.434262550891723,6.664068464362405
637,148529,Mirae Asset Ultra Short Duration Fund Direct Growth,0.9768120811475182,4,6.7734263771683345,
1363,133791,Kotak Corporate Bond Fund- Direct Plan- Growth Option,0.9767994407187921,4,6.694366083448644,6.723822644593724
1582,101844,Aditya Birla Sun Life Short Term Fund - Growth - Regular Plan,0.976788027424286,4,6.399516201961752,6.776098789021434
1288,131898,Aditya Birla Sun Life Active Debt Multi Manager FoF Scheme - Direct Plan - Growth Option,0.9767837952114747,4,6.25319644524438,6.540489626629187
1565,141593,Axis Corporate Bond Fund - Regular Plan Growth,0.9767779182989771,4,6.229674409184316,6.6585118395857235
1448,135914,BANDHAN Corporate Bond Fund - Regular Growth,0.9767628376634113,4,5.75684015147222,6.398147748981642
1615,119949,Tata Short Term Bond Fund - Direct Plan - Growth Option,0.9767433024664567,4,6.63844818857251,6.7070520703075065
1474,146215,SBI Corporate Bond Fund - Direct Plan - Growth,0.9767366275404821,4,6.469659017010643,6.623955319880004
1432,118961,HDFC Floating Rate Debt Fund - Direct Plan - Growth Option,0.9767296437539019,4,7.1185163385744765,6.970782294433198
1387,138330,PGIM India Corporate Bond Fund - Direct Plan - Growth,0.976728579723385,4,6.533669844946255,6.827362986689223
1418,128629,HDFC Banking and PSU Debt Fund - Growth Option - Direct Plan,0.9767240802619546,4,6.545755622845939,6.797402763341376
1650,116555,Union Dynamic Bond Fund - Growth Option,0.9767232372117405,4,5.363313904430611,5.508350445020405
1164,149278,SBI Fixed Maturity Plan (FMP) - Series 53 (1839 Days) - Direct Plan - Growth,0.976721886080356,4,6.132761863572522,
1592,100317,LIC MF Gilt Fund-Regular Plan-Growth,0.9767173661570876,4,5.604206345153706,5.765766021122198
1591,100319,LIC MF Gilt Fund-PF Plan-Growth,0.9767170200009754,4,5.604388023241791,5.765810899876245
1182,122612,360 ONE Dynamic Bond Fund - Regular Plan - Growth Option,0.9767070238909281,4,6.679715280789367,6.720171033508282
948,149422,SBI Fixed Maturity Plan (FMP) - Series 56 (1232 Days) - Direct Plan - Growth,0.976679648603362,4,5.742156871640902,
1408,101758,ICICI Prudential Short Term Fund - Growth Option,0.9766783358080263,4,6.763520724427674,6.799770634397895
1480,120702,ICICI Prudential Debt Management Fund (FOF) - Direct Plan - Growth,0.9766560186842118,4,6.959861640918175,6.873617139291843
1285,120444,Invesco India Banking and PSU Fund - Direct Plan -  Growth Option,0.9766344874516083,4,5.802829022858158,5.97941707511207
1458,102673,Nippon India Floating Rate Fund - Growth Plan-Growth Option,0.9766314698417125,4,6.436304241169477,6.777283997058836
1520,144339,UTI Corporate Bond Fund - Direct Plan - Growth Option,0.9766302657278081,4,6.471903937436818,6.723781946170693
648,148625,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option,0.9766152402980225,4,5.454856700590671,
1659,118401,BANDHAN Bond Fund - Medium Term Plan-Direct Plan-Growth,0.9766004344922901,4,6.013729400395684,6.3163913995964105
1572,101042,Tata Gilt Securities Fund -Regular Plan- Growth Option,0.9765870079674103,4,6.349812291974177,5.67617692669915
1170,149279,SBI Fixed Maturity Plan (FMP) - Series 52 (1848 Days) - Regular Plan - Growth,0.9765815491279375,4,6.263444108347405,
1752,108765,BANDHAN Bond Fund - Income Plan - Regular Plan - Growth,0.9765761087196194,4,4.992823909606714,5.370933863325145
1647,101083,HDFC Gilt Fund - Growth Plan,0.9765705391293548,4,6.093544991727029,6.0037127392899015
1619,120059,HSBC Medium to Long Duration Fund - Direct Growth,0.9765639650647059,4,5.9779410424903645,5.91851466871014
1440,116894,Axis Strategic Bond Fund - Regular Plan - Growth Option,0.9765614116871464,4,6.644938247526899,6.996220147072285
894,102540,UTI Low Duration Fund - Discontinued Growth Option,0.9765580717665223,4,6.034505398487022,6.6139167620205
1523,101945,Tata Gilt Retirement Plan- 28/2/25 Growth Option,0.9765505589087915,4,6.377221019560575,5.746424572456532
1545,120510,Axis Short Duration Fund - Direct Plan - Growth Option,0.9765483559330546,4,6.854510235495037,7.021428802072482
1419,119550,Aditya Birla Sun Life Banking & PSU Debt Fund- Direct Plan-Growth,0.9765449046243266,4,6.565814971361261,6.845797238673623
959,149420,SBI Fixed Maturity Plan (FMP) - Series 55 (1849 Days) - Regular Plan - Growth,0.9765303750337636,4,5.8758512258712425,
1333,111987,ICICI Prudential Corporate Bond Fund - Growth,0.976523607666318,4,6.8550698922092534,6.84882697285587
1175,120256,ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth,0.9765103908382388,4,7.072472877941105,6.955825741409338
1439,141061,Quantum Dynamic Bond Fund - Regular Plan Growth Option,0.9765093369885094,4,7.113540897143378,6.5877906115896945
1374,118807,Nippon India Corporate Bond Fund - Direct Plan Growth Plan - Bonus,0.976505796082776,4,7.065017927668449,7.13394764061277
1375,118814,Nippon India Corporate Bond Fund - Direct Plan Growth Plan - Growth Option,0.9765055866150184,4,7.064899875764885,7.133926660110901
1552,124175,DSP Banking & PSU Debt Fund - Direct Plan - Growth,0.9764867555718786,4,6.495752709618996,6.658539982787115
1452,119739,Kotak Bond Short Term Plan-(Growth) - Direct,0.9764595272023868,4,6.657715528225494,6.861100276215981
1385,118796,Nippon India Short Term Fund - Direct Plan Growth Plan - Growth Option,0.9764569324540401,4,6.797392712003747,7.0870553491253485
1507,100387,Nippon India Income Fund - Growth Plan Growth Option,0.9764520818691689,4,6.210012396905329,5.978554960283722
1508,100388,Nippon India Income Fund - Growth Plan Bonus Option,0.9764520260778696,4,6.210105960588441,5.978556596633178
1369,123693,Kotak Banking and PSU Debt Direct - Growth,0.9764388702562817,4,6.68384777603972,6.88745268912796
1559,119069,HDFC Income Fund - Growth Option - Direct Plan,0.9764279294288852,4,6.648074951223126,6.383817504480693
1359,102741,ICICI Prudential Medium Term Bond Fund - Growth,0.9764262183360897,4,6.608352373529436,6.9428931784479175
1653,119311,Union Dynamic Bond Fund - Direct Plan - Growth Option,0.9764203153427549,4,5.619476885656383,5.763411737929514
849,148543,SBI Floating Rate Debt Fund - Regular Plan - Growth,0.976388265652536,4,6.729542071443118,
594,148534,ITI Banking & PSU Debt Fund - Direct Plan - Growth Option,0.9763830091782002,4,6.71923297282595,
1478,134547,Nippon India Banking  & PSU Debt Fund- Direct Plan-Growth Plan- Growth Option,0.976345667935621,4,6.452038876099575,6.886942966322063
1477,134552,Nippon India Banking  & PSU Debt Fund- Direct Plan-Growth Plan- Bonus Option,0.9763445399137168,4,6.4526912373301215,6.887460954899582
1459,135916,BANDHAN Corporate Bond Fund - Direct Growth,0.9763424810974297,4,6.084126671459078,6.725394035946741
1011,143494,Nippon India Ultra Short Duration Fund- Direct Plan- Growth Option,0.9763324147576891,4,7.009626185133966,7.022811622006264
1198,114239,ICICI Prudential Credit Risk Fund - Growth,0.9763250994567189,4,6.979622988938439,7.306096346994928
1489,119016,HDFC Short Term  Debt Fund - Growth Option - Direct Plan,0.9763099548495472,4,6.808948483858712,7.080185018116025
1054,149347,SBI Fixed Maturity Plan (FMP) - Series 55 (1849 Days) - Direct Plan - Growth,0.9763004362853389,4,6.132098952212139,
1626,101187,Baroda BNP Paribas GILT FUND - Regular Plan - Growth Option,0.9762967095373873,4,6.358058153908441,5.978173849068535
1583,100299,Kotak Bond Fund - Regular Plan Growth,0.9762951905196567,4,5.777848911168237,6.222575994427637
1744,140769,Mirae Asset Dynamic Bond Fund -Direct Plan -Growth,0.9762866991305755,4,5.896565075387161,6.255630596998385
1063,149308,SBI Fixed Maturity Plan (FMP) - Series 54 (1842 Days) - Direct Plan - Growth,0.9762776534337366,4,6.146940260538436,
1562,102512,UTI - GILT FUND - Discontinued PF Plan - Growth Option,0.9762514539919583,4,6.332883053554128,6.205023046696034
1561,102510,UTI - GILT FUND - Regular Plan - Growth Option,0.9762514164500568,4,6.332987751138064,6.2050793720233255
735,149661,Sundaram Liquid Fund (Formerly Known as Principal Cash Management Fund) -Growth Option,0.9762495098261034,4,6.431790021606276,
1627,100639,SBI Magnum Income Fund-REGULAR PLAN-Growth,0.9762472610298987,4,6.298095378615276,6.599758330116212
1204,122715,360 ONE Dynamic Bond Fund Direct Plan Growth,0.9762227419911005,4,6.94713779285292,7.064777467997674
1456,134494,Quantum Dynamic Bond Fund - Direct Plan Growth Option,0.9761986344576377,4,7.416671289634458,6.821770494438084
1533,113070,HDFC Corporate Bond Fund - Growth Option,0.97619784814711,4,6.4740328333137365,6.864254159622685
893,147890,Axis All Seasons Debt Fund of Funds - Regular Plan - Growth Option,0.9761960245598267,4,6.353638598088995,
1976,130721,Invesco India Credit Risk Fund - Regular Plan - Growth,0.9761754956692551,4,7.091015681476942,6.282050454367161
1030,148906,ITI Ultra Short Duration Fund - Regular Plan - Growth Option,0.9761682174978641,4,5.603497118696632,
1472,118656,Nippon India Floating Rate Fund  - Direct Plan Growth Plan - Growth Option,0.9761659335281093,4,6.7644032123337805,7.121588227464115
1717,120430,JM Medium to Long Duration Fund (Direct) - Growth Option,0.976154798760788,4,5.904151267845892,6.128072648336769
1056,149345,SBI Fixed Maturity Plan (FMP) - Series 54 (1842 Days) - Regular Plan - Growth,0.9761540565119697,4,6.268220692995352,
1003,148727,Mahindra Manulife Short Duration Fund - Regular Plan - Growth,0.9761517003400133,4,5.713657527372873,
1252,128053,HDFC Credit Risk Debt Fund - Growth Option,0.9761467385371895,4,6.240019413486397,7.166946772352789
1064,149307,SBI Fixed Maturity Plan (FMP) - Series 53 (1839 Days) - Regular Plan - Growth,0.9761307055970998,4,6.282961089828709,
3332,141883,Kotak FMP Series 211-Direct Plan-Growth Option,0.9761271346800335,4,0.0,0.7494274616519192
3309,141885,Kotak FMP Series 210-Regular Plan-Growth option,0.9761262212572438,4,0.0,0.7855473757314213
1340,120692,ICICI Prudential Corporate Bond Fund - Direct Plan - Growth,0.9761217748494647,4,7.1197383875728715,7.140959850973871
930,147360,SBI Capital Protection Oriented Fund - Series A (Plan 4) - Direct Plan - Growth,0.9761168138258167,4,1.7636416165623725,4.491481946165399
1646,120279,LIC MF Medium to Long Duration Fund-Direct Plan-Growth,0.9760978869611736,4,7.137974333822861,6.3550048973266104
852,148550,SBI Floating Rate Debt Fund - Direct Plan - Growth,0.9760893584079119,4,6.942084987924213,
1484,102205,SBI Dynamic Bond Fund - REGULAR PLAN - Growth,0.976088748412244,4,6.726455711959778,6.354850867222717
752,149664,Sundaram Liquid Fund (Formerly Known as Principal Cash Management Fund) - Direct Plan - Growth Option,0.9760717540567111,4,6.572472728970058,
1524,103178,Aditya Birla Sun Life Corporate Bond Fund - Growth - Regular Plan,0.9760707115488031,4,6.722543603720155,7.07530490844297
1270,130314,Axis Credit Risk Fund - Direct Plan - Growth,0.976044316087104,4,7.251672360757588,7.542226491365711
3317,141838,Kotak FMP Series 210-Direct Plan-Growth Option,0.976044130460652,4,0.0,0.752566635846863
3292,141837,Kotak FMP Series 204-Regular Plan-Growth Option,0.9760435975490426,4,0.0,0.7899393884604367
1643,109720,Nippon India Gilt Securities Fund -Growth Plan - Growth Option,0.9760086079104439,4,6.086895921847679,6.0830757400407665
1645,119116,HDFC Gilt Fund - Growth Option - Direct Plan,0.9760028963021105,4,6.548278709810096,6.465175329216821
1685,120425,ICICI Prudential Floating Interest Fund - Direct Plan - Growth,0.9759944449125298,4,7.440639533802873,7.322340858437526
921,147240,SBI Capital Protection Oriented Fund - Series A (Plan 3) - Direct Plan - Growth,0.9759826022032768,4,1.4171534935393693,4.210990855586139
1893,129195,HSBC Managed Solutions - Conservative - Growth,0.97593569169933,4,6.081914284531265,6.203793900801546
1587,109740,ICICI Prudential Bond Fund - Growth,0.9759276345453529,4,6.752093025029082,6.644517603219913
1427,119081,HDFC Medium Term Debt Fund - Growth Option - Direct Plan,0.9759155661674442,4,6.744941102611457,7.198768900573493
1639,109717,Nippon India Gilt Securities Fund - Institutional Plan-Growth Plan -Growth Option,0.975897383681945,4,6.157595319658249,6.193126166993945
928,102544,UTI Low Duration Fund - Regular Plan - Growth Option,0.9758947597619476,4,6.475076113146194,7.077944176822082
1567,120792,UTI - GILT FUND - Direct Plan - Growth Option,0.9758907755716705,4,6.615849495139892,6.49653863648354
2028,146938,Aditya Birla Sun Life Retirement Fund-The 50s Plan-Direct Plan-Growth,0.9758837273317778,4,6.539417519121149,5.634920708356828
1306,146727,ICICI Prudential Retirement Fund - Hybrid Conservative - Growth Option,0.9758804995284427,4,6.628173119369474,7.077569089838498
1082,149432,SBI Fixed Maturity Plan (FMP) - Series 57 (1835 Days) - Direct Plan - Growth,0.9758746566885614,4,6.027281469820811,
1357,120084,PGIM India Dynamic Bond Fund - Direct Plan-Growth Option,0.9758706846851154,4,7.2494315573630175,6.873799070092135
654,148628,Baroda BNP Paribas Banking and PSU Bond Fund- Direct Plan -Growth Option,0.9758589928045228,4,6.004189778621449,
1381,108511,Kotak Dynamic Bond Fund Regular Plan Growth,0.9758555845588999,4,6.195320881393984,6.516655825832718
1323,120520,Invesco India Gilt Fund - Direct  Plan - Growth,0.975855192754327,4,7.388405193115699,6.3559827762023735
1537,119533,Aditya Birla Sun Life Corporate Bond Fund - Growth - Direct Plan,0.9758328434596926,4,6.905699780531505,7.252912463313077
1528,118987,HDFC Corporate Bond Fund - Growth Option - Direct Plan,0.975828484956701,4,6.7540502789886325,7.152566897031032
1585,141588,Axis Corporate Bond Fund - Direct Plan Growth,0.9758272609137894,4,6.919989779087121,7.368929374269961
1737,118394,BANDHAN Bond Fund - Income Plan-Direct Plan-Growth,0.9758252721058093,4,5.690950113575699,6.0612161453777125
3089,148757,Mirae Asset Corporate Bond Fund Regular Growth,0.9758141528160119,4,5.759985485026187,
1589,119498,Aditya Birla Sun Life Short Term Fund - Growth - Direct Plan,0.9758035403762815,4,7.1221903628458705,7.5045459441197115
850,140164,Nippon India Fixed Horizon Fund XXXII- Series 4- Direct Plan-Growth Option,0.9757961322036868,4,0.0,0.8016662433814714
855,140167,Nippon India Fixed Horizon Fund XXXII- Series 2- Growth Option,0.9757958153927332,4,0.0,0.8017546689346178
896,147889,Axis All Seasons Debt Fund of Funds - Direct Plan - Growth Option,0.9757627521163945,4,6.680618796638904,
1598,120282,LIC MF Gilt Fund-Direct Plan-Growth,0.9757602993084492,4,6.370991836123152,6.548827084312414
935,120735,UTI Low Duration Fund - Direct Plan - Growth Option,0.9757446788312809,4,6.583069154144172,7.1862321347409885
1173,128006,Kotak Medium Term Fund - Direct Growth,0.9757335627540463,4,7.268982942832025,7.238046800890974
1083,149431,SBI Fixed Maturity Plan (FMP) - Series 56 (1232 Days) - Regular Plan - Growth,0.9757316776526841,4,6.162892966781186,
1401,112096,ICICI Prudential All Seasons Bond Fund - Growth,0.9757230034613776,4,6.990244730714279,7.207667291871345
3416,141386,Nippon India Fixed Horizon Fund XXXIV- Series 1 - Direct Plan- Growth Option,0.9756502574499977,4,0.0,0.5108226460541321
3419,141388,Nippon India Fixed Horizon Fund XXXIII- Series 9- Growth Option,0.9756502535812281,4,0.0,0.510794942586501
1428,120754,ICICI Prudential Short Term Fund - Direct Plan - Growth Option,0.9756466860415102,4,7.466449366541372,7.545448615003125
1033,106384,UTI Short Duration Fund - Discontinued Regular Option -Growth Sub Option,0.9756437973900922,4,5.898561306834038,7.041538558683169
3347,140742,Nippon India Fixed Horizon Fund XXXIII- Series 2- Direct Plan- Growth Option,0.9756061042392762,4,0.0,0.38410817570968536
3342,140744,Nippon India Fixed Horizon Fund XXXIII- Series 10- Growth Option,0.9756057932380395,4,0.0,0.3991581942947464
